,itrial,methods,martingale_alarm,SR_alarm,CUSUM_alarm,PR_ST_alarm,PR_CD_alarm,martingale_runtime,SR_runtime,CUSUM_runtime,PR_ST_runtime,PR_CD_runtime
25,12,none,203,176,261,1373,218,0.003597736358642578,0.0037207603454589844,0.007605075836181641,0.2662167469660441,0.5248654802640279
26,13,fixed_cal_dyn,273,241,370,1396,379,0.004905223846435547,0.006920337677001953,0.014605045318603516,0.27588390509287514,2.711429194609324
27,13,none,273,241,370,1176,379,0.004873514175415039,0.00697016716003418,0.014721155166625977,0.1999607761700948,2.72185511191686
28,14,fixed_cal_dyn,431,369,464,1470,359,0.007579803466796875,0.01573967933654785,0.0230560302734375,0.31122795343399046,2.3134008328119915
29,14,none,431,369,464,1119,359,0.007615089416503906,0.015702009201049805,0.024169206619262695,0.18113583326339722,2.3078266859054564
30,15,fixed_cal_dyn,191,185,255,1407,234,0.0035059452056884766,0.004154682159423828,0.007338762283325195,0.2834908286730448,0.6478629986445109
31,15,none,190,184,254,1207,215,0.0034139156341552734,0.003796100616455078,0.0067522525787353516,0.20931758880615234,0.5064160982767741
32,16,fixed_cal_dyn,213,193,267,462,230,0.0038580894470214844,0.004503488540649414,0.007925271987915039,0.031942935784657796,0.6180300354957581
33,16,none,213,193,267,443,221,0.0038094520568847656,0.0045049190521240234,0.008040904998779297,0.029250951608022054,0.5502068003018697
34,17,fixed_cal_dyn,232,188,255,1111,174,0.004145622253417969,0.004281044006347656,0.007349491119384766,0.17763200203577678,0.27342346906661985
35,17,none,232,188,255,661,174,0.004169940948486328,0.004239797592163086,0.007331371307373047,0.06388593912124634,0.2727758089701335
36,18,fixed_cal_dyn,220,217,399,1595,415,0.00395965576171875,0.0056455135345458984,0.016947031021118164,0.36044379075368244,3.5299810647964476
37,18,none,220,217,399,527,402,0.003920555114746094,0.005669593811035156,0.017119169235229492,0.04097665945688884,3.2182786107063293
38,19,fixed_cal_dyn,181,171,200,1140,320,0.0033195018768310547,0.0035486221313476562,0.004525899887084961,0.1871906836827596,1.6298630555470786
39,19,none,181,171,200,837,195,0.003280162811279297,0.0035424232482910156,0.0045468807220458984,0.10206012725830078,0.38082322279612224
40,20,fixed_cal_dyn,135,141,187,538,132,0.0025146007537841797,0.002410888671875,0.003951072692871094,0.042533008257548015,0.12194617986679077
41,20,none,135,141,187,534,132,0.0025284290313720703,0.0024695396423339844,0.003971099853515625,0.04219014247258504,0.1220700979232788
42,21,fixed_cal_dyn,226,222,401,409,227,0.004054069519042969,0.005878925323486328,0.01709127426147461,0.025094362099965413,0.5939501365025838
43,21,none,226,222,401,377,227,0.004036664962768555,0.005871772766113281,0.017632007598876953,0.021447380383809406,0.5940427780151367
44,22,fixed_cal_dyn,480,282,528,1404,282,0.00842905044555664,0.009322404861450195,0.029570341110229492,0.280766224861145,1.1265633702278137
45,22,none,263,246,462,1254,282,0.004663705825805664,0.0072481632232666016,0.02288985252380371,0.2248355746269226,1.1278794646263122
46,23,fixed_cal_dyn,261,241,683,256,241,0.004670381546020508,0.007009983062744141,0.05014657974243164,0.010448511441548665,0.7236308256785074
47,23,none,261,241,683,644,241,0.0046765804290771484,0.006964206695556641,0.05011582374572754,0.06082988977432251,0.7083834687868754
48,24,fixed_cal_dyn,241,227,286,856,251,0.004316568374633789,0.0062885284423828125,0.009079694747924805,0.10719773372014364,0.8001161694526673
49,24,none,241,227,286,963,283,0.004316806793212891,0.006193637847900391,0.009215116500854492,0.13496639728546142,1.1415780226389567
50,25,fixed_cal_dyn,195,175,240,683,201,0.0035409927368164062,0.0037026405334472656,0.006455421447753906,0.0680331031481425,0.41454925537109377
51,25,none,195,175,240,692,201,0.0034863948822021484,0.0036945343017578125,0.006502389907836914,0.06999844710032145,0.4144898295402527
52,26,fixed_cal_dyn,378,345,509,1214,366,0.006676673889160156,0.01370692253112793,0.02777886390686035,0.21201564073562623,2.4388922731081646
53,26,none,378,345,478,1214,366,0.00676727294921875,0.01377725601196289,0.024524450302124023,0.21169878641764323,2.4412591060002646
54,27,fixed_cal_dyn,237,221,255,551,291,0.00427556037902832,0.00586390495300293,0.0073087215423583984,0.04503504435221354,1.2345404982566834
55,27,none,237,221,255,583,291,0.00421905517578125,0.005871772766113281,0.007330417633056641,0.050337533156077065,1.2362162391344707
56,28,fixed_cal_dyn,249,247,343,2008,379,0.004433393478393555,0.0073015689849853516,0.012737035751342773,0.5705044110616048,2.69827557404836
57,28,none,249,247,343,741,379,0.004423856735229492,0.007312774658203125,0.012749195098876953,0.07939117352167765,2.685251247882843
58,29,fixed_cal_dyn,414,370,466,1413,528,0.00722503662109375,0.015751123428344727,0.023393869400024414,0.28345494270324706,7.177494736512502
59,29,none,414,370,466,1415,471,0.007279634475708008,0.015781402587890625,0.02337336540222168,0.28434755802154543,5.107644621531168
60,30,fixed_cal_dyn,276,267,420,1110,540,0.004855155944824219,0.008460283279418945,0.01894545555114746,0.17598488728205364,7.692585194110871
61,30,none,268,255,404,655,466,0.0047833919525146484,0.007790327072143555,0.01756763458251953,0.06261241436004639,4.9640446702639265
62,31,fixed_cal_dyn,402,304,498,1526,308,0.007142066955566406,0.010809659957885742,0.026644229888916016,0.3303738315900167,1.447781463464101
63,31,none,404,308,498,1382,302,0.007050275802612305,0.011070728302001953,0.02661919593811035,0.270595109462738,1.369417667388916
64,32,fixed_cal_dyn,414,370,457,581,371,0.007204294204711914,0.015818357467651367,0.022440433502197266,0.04938837687174479,2.509807523091634
65,32,none,414,370,457,657,371,0.0072519779205322266,0.01578235626220703,0.022424936294555664,0.06273514032363892,2.5078887740770974
66,33,fixed_cal_dyn,335,329,387,1562,518,0.0058972835540771484,0.012567758560180664,0.01609969139099121,0.34612938165664675,6.802648293972015
67,33,none,335,329,387,1247,471,0.005848884582519531,0.012496709823608398,0.015979290008544922,0.2217992663383484,5.112419792016348
68,34,fixed_cal_dyn,219,212,306,2404,235,0.003925323486328125,0.0054073333740234375,0.010213136672973633,0.8106234232584636,0.6521557013193766
69,34,none,218,211,293,2387,219,0.003882884979248047,0.004961490631103516,0.009260416030883789,0.8003696362177531,0.5301751097043356
70,35,fixed_cal_dyn,311,302,366,1358,328,0.005504131317138672,0.010690450668334961,0.014399051666259766,0.26493396759033205,1.7603417913118997
71,35,none,311,302,366,1339,328,0.005499601364135742,0.010677099227905273,0.014427900314331055,0.255950133005778,1.7580901543299357
72,36,fixed_cal_dyn,342,294,427,916,317,0.005995035171508789,0.010232925415039062,0.019623756408691406,0.12055795192718506,1.5875034054120383
73,36,none,342,294,427,706,317,0.005995273590087891,0.010154485702514648,0.02056407928466797,0.07202717860539755,1.58450954357783
74,37,fixed_cal_dyn,471,437,490,588,515,0.008229255676269531,0.021754741668701172,0.02558279037475586,0.050531832377115886,6.681977808475494
75,37,none,471,437,490,1033,515,0.008203506469726562,0.02187490463256836,0.025788545608520508,0.1529385765393575,6.692320891221365
76,38,fixed_cal_dyn,283,254,367,2239,260,0.004979372024536133,0.007735013961791992,0.015215158462524414,0.7072771787643433,0.8809974948565166
77,38,none,283,254,367,1239,253,0.005015373229980469,0.00771641731262207,0.014528751373291016,0.21894469261169433,0.8107730825742085
78,39,fixed_cal_dyn,583,565,659,918,307,0.010143756866455078,0.03652334213256836,0.04719662666320801,0.12115487257639566,1.4267329255739847
79,39,none,566,525,648,798,236,0.009852170944213867,0.031556129455566406,0.04506731033325195,0.09221946795781454,0.6595184763272604
80,40,fixed_cal_dyn,170,166,195,1671,187,0.003069162368774414,0.003390073776245117,0.004385232925415039,0.39503710667292274,0.33444650173187257
81,40,none,170,166,195,1672,187,0.0030832290649414062,0.003348827362060547,0.004325389862060547,0.396649436155955,0.33427199920018513
82,41,fixed_cal_dyn,284,233,369,584,287,0.005051851272583008,0.0065195560455322266,0.014725208282470703,0.050028260548909506,1.1756581823031107
83,41,none,284,233,369,398,275,0.005011081695556641,0.006512165069580078,0.014717817306518555,0.0236700177192688,1.0310084184010824
84,42,fixed_cal_dyn,325,272,375,1717,339,0.005774497985839844,0.00878143310546875,0.015220165252685547,0.41714284420013426,1.915415875116984
85,42,none,325,272,375,1616,394,0.005821943283081055,0.008760929107666016,0.01523733139038086,0.3718385616938273,3.008172269662221
86,43,fixed_cal_dyn,256,237,289,1195,278,0.0045108795166015625,0.006760835647583008,0.009249210357666016,0.20399930079778036,1.0748658378918965
87,43,none,256,237,287,928,278,0.004513978958129883,0.006729841232299805,0.009130239486694336,0.12391633590062459,1.0748739202817281
88,44,fixed_cal_dyn,430,384,509,504,477,0.007542610168457031,0.01694011688232422,0.02786421775817871,0.03727539380391439,5.31415992975235
89,44,none,430,384,509,598,477,0.007521629333496094,0.016951799392700195,0.02778005599975586,0.05202274322509766,5.312768876552582
90,45,fixed_cal_dyn,326,323,429,3929,326,0.00587010383605957,0.012144088745117188,0.019698381423950195,2.153699251015981,1.7105187972386677
91,45,none,326,323,429,1404,326,0.005710124969482422,0.012070178985595703,0.01953864097595215,0.27948394616444905,1.7116583903630576
92,46,fixed_cal_dyn,375,258,398,874,421,0.006644248962402344,0.007908105850219727,0.01696014404296875,0.10957810481389364,3.678594934940338
93,46,none,375,258,398,678,421,0.006591796875,0.007969856262207031,0.017118453979492188,0.06653144756952921,3.6725367665290833
94,47,fixed_cal_dyn,193,172,212,3052,352,0.003515481948852539,0.003594636917114258,0.005064487457275391,1.305366619427999,2.1429606040318805
95,47,none,193,172,212,3198,352,0.0034742355346679688,0.0035686492919921875,0.005085468292236328,1.4341324011484782,2.1446776588757834
96,48,fixed_cal_dyn,194,188,245,265,181,0.003479480743408203,0.004273176193237305,0.006744384765625,0.010862529277801514,0.3022459348042806
97,48,none,194,188,245,414,181,0.0034923553466796875,0.004271745681762695,0.006742238998413086,0.02548141082127889,0.3039005716641744
98,49,fixed_cal_dyn,406,406,470,858,518,0.007129192352294922,0.018899202346801758,0.02349400520324707,0.10612736940383911,6.788614344596863
99,49,none,406,406,470,858,473,0.007082223892211914,0.018922090530395508,0.023546218872070312,0.10585837761561076,5.171177017688751
100,50,fixed_cal_dyn,431,304,574,691,277,0.007565021514892578,0.0108184814453125,0.03540611267089844,0.06917469104131063,1.0551418304443358
101,50,none,305,299,530,691,277,0.005364179611206055,0.010640382766723633,0.030150890350341797,0.06907030741373697,1.0545102953910828
102,51,fixed_cal_dyn,282,217,384,773,279,0.004981040954589844,0.005653858184814453,0.015961408615112305,0.08681859970092773,1.0975098888079324
103,51,none,237,217,384,640,279,0.004244089126586914,0.005664348602294922,0.015909433364868164,0.05949921210606893,1.0848493019739787
104,52,fixed_cal_dyn,304,297,445,906,307,0.00534510612487793,0.010328292846679688,0.02235698699951172,0.11734190384546915,1.4409533262252807
105,52,none,304,297,445,884,307,0.005353450775146484,0.01029062271118164,0.021107196807861328,0.11191793282826741,1.439485502243042
106,53,fixed_cal_dyn,249,245,286,1047,328,0.0044476985931396484,0.007203340530395508,0.009044885635375977,0.15602971315383912,1.7446319739023843
107,53,none,249,245,286,413,328,0.004427671432495117,0.0071926116943359375,0.009021282196044922,0.025253808498382567,1.7483615756034852
108,54,fixed_cal_dyn,245,237,301,777,439,0.004384279251098633,0.006744861602783203,0.009947776794433594,0.08721511363983155,4.14997064669927
109,54,none,245,237,301,817,439,0.004377603530883789,0.006724119186401367,0.010226249694824219,0.09604469140370687,4.1515680631001795
110,55,fixed_cal_dyn,227,220,284,557,224,0.0041048526763916016,0.0058176517486572266,0.008923768997192383,0.04559766054153443,0.5656044363975525
111,55,none,227,220,284,557,224,0.004028797149658203,0.0059201717376708984,0.00903010368347168,0.04538815418879191,0.5650742888450623
112,56,fixed_cal_dyn,270,252,526,2281,574,0.004815816879272461,0.007640838623046875,0.029584646224975586,0.7435047229131063,9.313435590267181
113,56,none,270,252,526,1743,522,0.004811763763427734,0.0070879459381103516,0.02952265739440918,0.43018353382746377,6.952029609680176
114,57,fixed_cal_dyn,249,232,317,2868,426,0.0044591426849365234,0.006499052047729492,0.010927677154541016,1.1511913617451985,3.776883653799693
115,57,none,249,232,317,2491,353,0.0044193267822265625,0.006467103958129883,0.011003494262695312,0.8719991167386373,2.1649850408236184
116,58,fixed_cal_dyn,231,225,274,655,232,0.0041272640228271484,0.0060863494873046875,0.008356571197509766,0.06212100187937419,0.6300680994987488
117,58,none,231,225,274,693,232,0.00415802001953125,0.006075620651245117,0.008364439010620117,0.06959691842397055,0.6304252664248149
118,59,fixed_cal_dyn,380,362,450,385,268,0.0067195892333984375,0.015042304992675781,0.021538257598876953,0.02234053611755371,0.9629844784736633
119,59,none,380,362,450,494,268,0.00669407844543457,0.015122175216674805,0.021743297576904297,0.03630421161651611,0.9624768853187561
120,60,fixed_cal_dyn,251,197,280,974,326,0.004484653472900391,0.004690647125244141,0.008694648742675781,0.13618381023406984,1.717702583471934
121,60,none,251,197,280,972,326,0.0044345855712890625,0.004645586013793945,0.00876617431640625,0.13768531878789267,1.7427404642105102
122,61,fixed_cal_dyn,196,194,247,409,406,0.003569364547729492,0.0045528411865234375,0.006844758987426758,0.02477945884068807,3.2739932775497436
123,61,none,196,194,247,849,406,0.0034856796264648438,0.004223823547363281,0.0066492557525634766,0.10306636095046998,3.2705989718437194
124,62,fixed_cal_dyn,268,242,310,501,320,0.004769563674926758,0.007025241851806641,0.010550737380981445,0.03679125706354777,1.6246777216593424
125,62,none,272,246,317,693,320,0.004815340042114258,0.007254362106323242,0.010994434356689453,0.0692070206006368,1.6246309757232666
126,63,fixed_cal_dyn,210,191,398,482,214,0.0037479400634765625,0.0044097900390625,0.01705479621887207,0.034727728366851805,0.49997973442077637
127,63,none,210,191,398,572,214,0.0037467479705810547,0.004495859146118164,0.017110824584960938,0.0478053092956543,0.493450133005778
128,64,fixed_cal_dyn,176,153,445,1235,169,0.003201723098754883,0.0028486251831054688,0.021195173263549805,0.2176229993502299,0.24785340229670208
129,64,none,176,153,445,801,169,0.0031692981719970703,0.0026504993438720703,0.02092885971069336,0.09286410411198934,0.24859755039215087
130,65,fixed_cal_dyn,458,357,519,890,365,0.008026123046875,0.01475214958190918,0.02868509292602539,0.11399648984273275,2.3955957730611166
131,65,none,458,357,519,1221,365,0.007963418960571289,0.014711380004882812,0.02917027473449707,0.21245062351226807,2.390362501144409
132,66,fixed_cal_dyn,260,255,287,653,318,0.004682064056396484,0.007774829864501953,0.009063243865966797,0.06186208724975586,1.5961994608243306
133,66,none,276,256,303,639,318,0.004874706268310547,0.007828950881958008,0.010078907012939453,0.059301547209421795,1.5949443221092223
134,67,fixed_cal_dyn,247,233,298,645,261,0.004396200180053711,0.006502628326416016,0.009760618209838867,0.06065322558085124,0.8888246655464173
135,67,none,247,233,298,1028,261,0.0043413639068603516,0.00652766227722168,0.009768962860107422,0.15194411277770997,0.8876319011052449
136,68,fixed_cal_dyn,393,341,553,1474,390,0.006946086883544922,0.013457298278808594,0.03275322914123535,0.3060926636060079,2.926995619138082
137,68,none,393,341,533,1495,390,0.006887674331665039,0.013397693634033203,0.030206680297851562,0.31629507541656493,2.930258802572886
138,69,fixed_cal_dyn,305,301,355,600,387,0.005424022674560547,0.01066899299621582,0.013604402542114258,0.05253704786300659,2.859830649693807
139,69,none,305,301,355,523,377,0.005398273468017578,0.010668516159057617,0.013712882995605469,0.04033242066701253,2.6513585448265076
140,70,fixed_cal_dyn,378,307,412,424,363,0.0066680908203125,0.010964393615722656,0.018105268478393555,0.02667248249053955,2.3644768993059793
141,70,none,378,307,412,400,363,0.006607770919799805,0.011016130447387695,0.018235445022583008,0.02389179468154907,2.3651587049166363
142,71,fixed_cal_dyn,179,175,237,878,170,0.0032656192779541016,0.0037097930908203125,0.006386280059814453,0.110772176583608,0.25190816322962445
143,71,none,179,175,237,741,163,0.003229856491088867,0.0037069320678710938,0.006343841552734375,0.079216468334198,0.22292928298314413
144,72,fixed_cal_dyn,436,413,546,889,331,0.007644176483154297,0.01957082748413086,0.031957387924194336,0.11295984586079916,1.786523691813151
145,72,none,436,413,546,947,486,0.007601737976074219,0.019553184509277344,0.032015323638916016,0.12848323186238605,5.6007512291272485
146,73,fixed_cal_dyn,252,221,293,1108,300,0.004475831985473633,0.005875825881958008,0.009509801864624023,0.17570667664210002,1.3394174575805664
147,73,none,250,221,287,1136,300,0.004441976547241211,0.005838871002197266,0.00906825065612793,0.18400375445683798,1.3375282287597656
148,74,fixed_cal_dyn,292,257,426,1623,295,0.005185842514038086,0.00785374641418457,0.019261598587036133,0.3740748167037964,1.278776800632477
149,74,none,292,257,426,1439,295,0.005132913589477539,0.007898569107055664,0.01950550079345703,0.2957489530245463,1.2770411372184753
150,75,fixed_cal_dyn,197,192,291,2001,508,0.0035409927368164062,0.0044574737548828125,0.009605169296264648,0.565916629632314,6.4110139091809595
151,75,none,197,192,291,1750,460,0.003541231155395508,0.004500150680541992,0.009479761123657227,0.4339972058931986,4.769805796941122
152,76,fixed_cal_dyn,222,220,307,307,252,0.003984689712524414,0.0058057308197021484,0.010529041290283203,0.014499648412068685,0.8139557162920634
153,76,none,222,220,307,316,252,0.0039174556732177734,0.005811452865600586,0.010550260543823242,0.01517190138498942,0.801643180847168
154,77,fixed_cal_dyn,233,216,388,579,376,0.004178524017333984,0.005565643310546875,0.016085386276245117,0.04895632266998291,2.620639987786611
155,77,none,233,216,388,641,376,0.004137754440307617,0.005608558654785156,0.016233444213867188,0.05945836702982585,2.6195450107256573
156,78,fixed_cal_dyn,335,288,358,1352,522,0.00584864616394043,0.009761810302734375,0.013873100280761719,0.2597572843233744,6.943735643227895
157,78,none,329,269,354,1119,364,0.0057582855224609375,0.008537769317626953,0.013537168502807617,0.17856275637944538,2.3831583062807717
158,79,fixed_cal_dyn,251,240,303,431,307,0.004477500915527344,0.006896018981933594,0.010150909423828125,0.0274678111076355,1.4345135013262431
159,79,none,251,240,303,599,252,0.004392862319946289,0.006898164749145508,0.010159492492675781,0.05201007922490438,0.7996199687321981
160,80,fixed_cal_dyn,154,152,286,716,167,0.0028710365295410156,0.0028007030487060547,0.008949041366577148,0.0745378057161967,0.24134893814722697
161,80,none,154,152,286,849,167,0.002819061279296875,0.002798795700073242,0.009119749069213867,0.10382588704427083,0.24090643723805746
162,81,fixed_cal_dyn,321,301,434,966,575,0.005689144134521484,0.010620832443237305,0.021116018295288086,0.13386019070943198,9.271471313635509
163,81,none,321,301,434,787,575,0.005657672882080078,0.010570526123046875,0.019987106323242188,0.08959556420644124,9.270686701933544
164,82,fixed_cal_dyn,217,176,320,1432,446,0.0038747787475585938,0.0037326812744140625,0.011096954345703125,0.2961496313412984,4.423265794912974
165,82,none,217,176,320,1114,433,0.00389862060546875,0.003752470016479492,0.011185884475708008,0.17773362398147582,3.9760796149571735
166,83,fixed_cal_dyn,344,307,374,419,344,0.00611114501953125,0.011182069778442383,0.015100955963134766,0.026247588793436687,2.021967856089274
167,83,none,344,307,374,341,344,0.006098031997680664,0.011037826538085938,0.01523447036743164,0.017615703741709392,2.018590545654297
168,84,fixed_cal_dyn,189,186,370,535,237,0.0033648014068603516,0.0041811466217041016,0.015363693237304688,0.04194918473561605,0.6679698745409648
169,84,none,189,186,370,933,348,0.003393888473510742,0.004194021224975586,0.014735698699951172,0.12480549017588298,2.081569977601369
170,85,fixed_cal_dyn,216,201,242,466,332,0.003884553909301758,0.004855632781982422,0.006571054458618164,0.031944127877553304,1.80406707127889
171,85,none,216,201,242,725,332,0.003946065902709961,0.004922628402709961,0.006659984588623047,0.07569290002187093,1.8000162720680237
172,86,fixed_cal_dyn,233,219,390,1389,255,0.004196882247924805,0.005763053894042969,0.016390323638916016,0.274135156472524,0.8304951111475627
173,86,none,233,219,390,1514,255,0.004158973693847656,0.0057942867279052734,0.01638627052307129,0.32365315755208335,0.8284568349520366
174,87,fixed_cal_dyn,179,173,228,3155,184,0.0032224655151367188,0.003626108169555664,0.0058689117431640625,1.400581149260203,0.31886543035507203
175,87,none,179,173,228,1648,184,0.0032198429107666016,0.0036199092864990234,0.005900382995605469,0.3846378564834595,0.31980737050374347
176,88,fixed_cal_dyn,243,231,405,773,242,0.004331350326538086,0.006362438201904297,0.01760387420654297,0.08584438562393189,0.709208349386851
177,88,none,243,231,405,759,242,0.004324197769165039,0.006396770477294922,0.017699718475341797,0.08272105852762858,0.7100264469782511
178,89,fixed_cal_dyn,217,213,465,360,577,0.00388336181640625,0.005426645278930664,0.02301764488220215,0.019592734177907307,9.334406892458597
179,89,none,217,213,510,570,596,0.0038557052612304688,0.005457878112792969,0.02791619300842285,0.047681860129038495,10.288585038979848
180,90,fixed_cal_dyn,219,214,270,1065,414,0.003937482833862305,0.005481719970703125,0.008051156997680664,0.16175987720489501,3.4851826945940654
181,90,none,374,277,396,1142,414,0.006548166275024414,0.009009122848510742,0.016799211502075195,0.1862064758936564,3.485360324382782
182,91,fixed_cal_dyn,217,217,311,830,333,0.0038971900939941406,0.0056171417236328125,0.010426521301269531,0.09977953831354777,1.8420780022939047
183,91,none,191,197,254,728,333,0.003433704376220703,0.004675865173339844,0.007176876068115234,0.07616192897160848,1.8277051130930582
184,92,fixed_cal_dyn,186,178,245,231,232,0.0033998489379882812,0.0038073062896728516,0.0067844390869140625,0.008378668626149496,0.6280073205629985
185,92,none,187,181,245,231,232,0.003352642059326172,0.003963947296142578,0.006756305694580078,0.008430389563242595,0.6284432291984559
186,93,fixed_cal_dyn,292,229,356,1095,475,0.005204439163208008,0.006381511688232422,0.013721466064453125,0.17068086862564086,5.240300738811493
187,93,none,292,229,356,795,442,0.005110502243041992,0.006243228912353516,0.013608455657958984,0.09080613056818644,4.220908621946971
188,94,fixed_cal_dyn,228,170,375,872,368,0.0040285587310791016,0.0035011768341064453,0.0151824951171875,0.1093049685160319,2.4537110447883608
189,94,none,228,170,375,331,331,0.004062175750732422,0.003480672836303711,0.015056371688842773,0.0166169007619222,1.7935090700785319
190,95,fixed_cal_dyn,242,209,289,781,163,0.004328489303588867,0.005267620086669922,0.009189367294311523,0.0879972219467163,0.22357837756474813
191,95,none,242,209,289,1168,163,0.0043354034423828125,0.0052301883697509766,0.009113311767578125,0.19494866530100505,0.22377772331237794
192,96,fixed_cal_dyn,295,269,350,517,274,0.005208492279052734,0.008590221405029297,0.013298273086547852,0.039253791173299156,1.0226560354232788
193,96,none,312,288,378,717,274,0.00548100471496582,0.009701728820800781,0.015305280685424805,0.07450386683146158,1.0233330448468527
194,97,fixed_cal_dyn,194,191,248,529,226,0.0035486221313476562,0.004412651062011719,0.0069332122802734375,0.041239829858144124,0.5811991651852926
195,97,none,194,191,248,1170,265,0.003482818603515625,0.0044209957122802734,0.007036685943603516,0.19578901131947835,0.929527215162913
196,98,fixed_cal_dyn,230,193,285,905,556,0.0041577816009521484,0.004463911056518555,0.009042501449584961,0.11826717058817546,8.395108950138091
197,98,none,230,193,285,795,367,0.004145383834838867,0.004495382308959961,0.009006977081298828,0.0917279322942098,2.4395850618680317
198,99,fixed_cal_dyn,308,271,444,1923,244,0.005422353744506836,0.008655786514282227,0.02101302146911621,0.5241124431292216,0.7285476287206014
199,99,none,314,286,457,1467,245,0.005480051040649414,0.009575128555297852,0.02221822738647461,0.30427958170572916,0.7366345167160034
