,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
18,0,18,10.960629114576934,1.107309999999984,16.83691162710152,-0.452940000000126,16.908680491372394,-2.0637999999999437
19,0,19,11.199364561438863,2.220999999999975,20.635425625436135,-0.6754999999999995,19.59556345955408,-0.6367699999999559
20,0,20,12.189870844964476,0.4024100000000317,23.851315509673288,-0.3077499999999702,16.35538723132165,1.5394000000000574
21,0,21,13.189870844964476,0.5334999999999752,30.040452317367567,-0.7639000000000067,16.067312145359637,0.29654999999988263
22,0,22,14.298096279422799,3.403390000000172,32.51095953371708,-0.05514000000007968,14.731709611931862,1.1920400000000768
23,0,23,14.973111631534874,0.37589999999985935,29.410524029104682,0.6627400000000705,14.596065350084881,1.0329500000000138
24,0,24,14.442332401970672,-1.9701299999999264,25.022948102419125,1.1254900000000703,15.67056219859661,-0.15824999999992428
25,0,25,15.101921850255874,2.2666800000001217,19.577460507592704,2.7553000000000054,16.51263134082291,0.13149999999995998
26,0,26,16.948109893421844,3.4472699999998326,19.5545598195328,0.9051000000000045,18.750981232129597,-0.9458599999999677
27,0,27,20.04538004025373,2.812929999999966,21.960095045560017,-0.3170699999999158,23.405997050840547,-5.586259999999896
28,0,28,16.492595402987554,-2.8524600000001357,26.69198982655001,-1.555319999999952,20.9041707337771,1.1024600000001215
29,0,29,18.7236393094626,2.4655400000000185,25.651513032154234,0.7904100000000653,25.48798392215583,-1.6575500000000858
30,0,30,17.589463709382,-0.9894099999999924,29.85482828107194,-0.40764999999987594,28.661394410582627,-0.5847700000000629
31,0,31,16.979384386855475,-1.827219999999997,38.60483574745624,-2.1461900000001464,31.340327354990535,-0.3113999999999919
32,0,32,17.9464558212328,0.2631900000000087,48.25712248540324,-1.1490200000000783,36.323502434012205,-0.6511199999999349
33,0,33,18.99388824734758,-1.4963300000000146,67.68557185811949,-3.3817499999999825,35.8484052560792,-0.028099999999938063
34,0,34,19.46310841480657,1.2521099999999876,69.49113410567277,-0.006879999999824804,37.18971596270475,-0.2098299999999682
35,0,35,20.132315849027748,1.7642100000001335,49.74294211394288,1.5748499999999979,27.224286775470734,3.2341699999998923
36,0,36,21.277671893090933,1.3658800000000184,68.95740993216596,-6.032690000000102,29.781829410409145,-0.49039999999997974
37,0,37,21.575736003081357,-1.1806099999999304,52.188489184706455,1.2028899999999112,27.976014223652008,0.490350000000106
38,0,38,22.52709248842503,1.3790500000000208,64.46857287486216,-1.4226699999999823,31.892844862914068,-0.7128100000000046
39,0,39,23.679386865429564,1.1565899999999516,42.68324438360314,2.853359999999782,36.60054682025148,-0.7013700000000114
40,0,40,23.471421560286394,-5.5965000000001055,49.30306632361692,-0.6466600000000255,47.81955526322104,-3.349270000000061
41,0,41,25.071330155450557,-1.1284700000000356,57.56011683850545,-0.6730399999999719,34.356480813514544,2.3869500000000983
42,0,42,28.271035414143892,-3.323000000000164,42.382649167554995,1.6943699999999922,32.09744916607195,0.44596000000012737
43,0,43,30.380541121231246,-0.025660000000016225,33.67640625904803,2.131990000000144,32.06553150048549,-6.000000006167738e-05
44,0,44,34.57406611302521,-1.31086999999998,29.584657116511305,1.8543100000000692,28.52390971036564,1.1630900000000963
45,0,45,33.50572367508156,1.1461599999999237,31.847125997824538,-0.6437099999999987,25.802737115132267,4.227530000000115
46,0,46,37.27852433873105,-0.911069999999981,30.6541365439042,1.1675900000000468,26.76099967320206,-0.011540000000081818
47,0,47,32.83559311333792,1.8841599999999517,31.530737783679577,0.3165600000001234,27.880339409884442,-0.43090000000012196
48,0,48,29.103003974741426,3.235119999999938,30.261798715525345,2.5729599999998953,27.914877695407437,1.8272499999999354
49,0,49,31.306550696439274,-0.9948099999999727,30.775433477278604,-3.4320000000000306,27.912121341543937,-2.1568899999998195
50,0,50,33.304999373856845,-0.2129000000000758,33.83507914521543,-1.4637000000001166,28.252946768333,0.9277799999998848
51,0,51,38.38525495459337,-2.4254299999999205,39.0296272907528,-1.7720699999999567,29.252946768333,-0.15299999999994895
52,0,52,35.03103888862945,1.6101500000000044,41.23445540851264,-0.23633000000006632,30.34541061997271,-2.0627899999999784
53,0,53,37.8559059571428,-0.7429500000001212,47.79295984169592,-1.376170000000016,29.648119286251905,1.4557499999999237
54,0,54,42.45981690423174,-1.1660400000000095,38.70368819952864,2.0801700000001375,30.701082381449947,-0.2588200000000427
55,0,55,50.06491781769405,-1.6327799999999968,46.808409905741556,-3.2961499999999546,31.32834919722147,0.9980399999999321
56,0,56,62.43238452198634,-2.594679999999954,44.88846652347746,0.5968100000000334,32.92452880381781,8.465410000000134
57,0,57,61.4130471260333,0.4910699999999508,56.79350150485024,-4.685940000000173,36.43359547806288,1.5997499999999718
58,0,58,66.50654830789944,-0.608939999999933,57.49137818840927,0.07065000000000055,43.262760457778896,9.173269999999988
59,0,59,86.96803379434809,-3.4784599999998846,75.68978376542273,-4.883039999999895,46.95801940651016,0.7839799999999855
60,0,60,62.901795934371016,2.72909999999996,60.21290208204593,1.4640600000000177,50.84791965777993,0.7810100000000944
61,0,61,59.155314091727185,0.984460000000098,43.67816018704941,3.043769999999995,52.28274372253866,0.005169999999907304
62,0,62,47.76961238313326,2.5166200000001595,42.14501698904113,0.7902300000000508,39.88169607669486,-4.950720000000018
63,0,63,44.522887300368794,1.4104499999999973,47.09658806778021,-1.1941700000000282,34.558904747471395,-5.165109999999899
64,0,64,44.84174874647686,0.6290799999999308,39.025666764578865,2.718899999999806,35.45398097474732,-0.07565000000001021
65,0,65,48.50012970282849,-1.0258899999999471,39.706451625111,0.25884999999985325,35.79495662967696,-0.36355999999997834
66,0,66,51.83198331643936,-0.7081100000000902,40.024756394082296,0.43768999999998925,35.52311933947045,-8.481000000000122
67,0,67,55.76432059669526,-0.7283900000000898,39.2880229947764,0.9782800000000123,37.920084317525856,-3.1270999999999702
68,0,68,49.98422885389666,1.5628700000000464,41.673394200564154,-0.78057000000004,35.2318382235524,7.174060000000026
69,0,69,44.6988847663362,2.6272800000000984,38.870610469951664,2.252359999999996,37.19398329304352,-4.657160000000033
70,0,70,43.51010266991343,2.3279400000000123,40.049421066205234,-0.0899299999999954,39.81974051317485,-0.7237899999998803
71,0,71,44.45810148238523,1.678910000000002,42.96462437430199,-7.807970000000012,38.581312950075045,0.9998099999999113
72,0,72,44.593525876206115,-0.8657299999999282,47.93969681956057,-1.6939899999999568,41.39455333091469,-0.88246000000008
73,0,73,45.16061616741253,-2.19250000000018,41.83461661579418,2.270050000000083,40.937844616131216,0.574120000000022
74,0,74,45.67709302026177,0.9195299999999378,45.76782332930429,-1.5390099999998625,43.77478299716779,-0.7137299999999556
75,0,75,45.62325369712365,1.5581699999999472,45.61749763841516,0.5060699999999372,43.47535764035544,0.4390800000001036
76,0,76,46.62597479940859,0.2912900000001173,51.83783325035428,-2.699539999999871,42.9637255334178,0.6694599999999866
77,0,77,47.84010560520849,-3.8699499999999034,50.697629356307594,0.5575800000000584,41.05127811977104,3.1589999999999634
78,0,78,46.28371959907651,1.8254200000000935,58.60796740707915,-2.3823199999999503,42.72024910800003,-2.3641700000000014
79,0,79,47.20826772239199,0.5301500000000772,58.58287880956422,0.2661799999999914,42.461815227264,0.9036399999999958
80,0,80,48.9843761545825,-1.2221999999999724,61.047689505485494,-0.10646000000014055,42.36991640237903,1.2568400000001816
81,0,81,49.546369953125954,0.6302499999999611,56.88535112785642,0.8082299999998952,43.38016471098832,-2.324100000000044
82,0,82,51.710744947027244,-0.8427299999999462,52.063480083869834,1.192109999999957,45.929339008861255,-2.654370000000071
83,0,83,49.569230352752044,1.9472700000000884,56.553163044197305,-0.9614899999999125,50.951130972078474,-5.823499999999854
84,0,84,50.86548649756897,-0.10726999999991449,60.59194617373244,-0.605339999999913,51.17946519312249,0.09753000000006296
85,0,85,51.47616936586986,0.7549000000000206,69.06592051747819,-1.504940000000019,46.56664645209952,2.9730900000000133
86,0,86,51.89671953766183,1.1955100000000698,69.87057611459332,0.07328999999995744,47.446517308063804,-0.003709999999969682
87,0,87,53.13567091015286,-1.445889999999963,83.20175390917385,-2.06651999999994,47.902608729790245,0.13177000000010253
88,0,88,56.47117979277941,-1.7832099999999826,80.15016641467163,0.3858700000000397,50.803552509898694,-1.8479099999999278
89,0,89,54.915463324633166,1.2925499999999772,60.21163810587102,3.1746499999999855,53.45021579380493,-0.6166799999999029
90,0,90,57.517154390968265,-0.8159899999999993,67.29224124357235,-1.50058999999996,59.145734354509166,-2.564590000000166
91,0,91,59.57722898786486,-0.1587999999998715,63.53852398332334,0.7293199999999445,68.3133827042898,-3.6500099999999946
92,0,92,61.10549809096942,0.05573000000015327,58.31111333362991,1.1870099999999155,70.99215050237427,-0.2706600000000918
93,0,93,55.4264326468493,3.0292299999998704,54.79698578918029,1.1939099999999598,80.37646741793006,-1.3671199999999857
94,0,94,58.56250120870188,-2.8733999999999185,57.93781793545084,-1.2058900000000108,94.88526791700757,-2.2869400000000013
95,0,95,65.08087074652987,-2.9725000000000676,63.57422012732239,-1.6646100000001098,75.69827416313228,1.6440800000000877
96,0,96,65.9721477362913,0.2982899999999802,54.311699053127654,3.0857299999999555,63.29268766577358,2.7010000000000502
97,0,97,72.13119918903276,-1.090430000000012,51.60262440322548,2.806699999999921,73.37824404331613,-10.52362999999984
98,0,98,71.32502506411184,0.5405599999998856,52.64599496842188,-2.5042500000000416,82.43183360094602,-1.3817699999999604
99,0,99,71.55913391491082,0.4737999999999829,52.651350253490286,0.7793500000000222,68.18913282016187,2.0656000000000176
100,0,100,66.56495862430182,1.3889299999999594,53.88090181531689,-0.09102999999997508,79.68714832984044,-5.224110000000067
101,0,101,74.40825287495774,-1.9811599999999032,53.927010163659254,0.8325399999999377,91.12243351846028,-1.8529300000000433
102,0,102,85.07784031316793,-1.7577899999999715,54.89715624115144,0.23058000000003176,84.61933528582261,0.5164500000000771
103,0,103,95.03118327837032,-1.079799999999949,55.63324370883692,0.757710000000003,94.98539887188811,-1.259360000000001
104,0,104,100.43309408409743,-0.5004500000000291,56.36561526494,-4.777220000000014,108.88426779870072,-1.4786199999999496
105,0,105,124.09050641851331,-2.7696899999999403,54.42417813255505,2.2721700000000737,84.92000075294442,2.1565099999999973
106,0,106,122.55415633146926,0.3942100000000437,55.40245276638021,0.2807199999999739,81.62179569455279,0.27461000000008084
107,0,107,109.01779765047336,1.1573999999999955,56.494473404708465,-6.4295199999999255,67.82752350876817,6.4481799999999225
108,0,108,94.48982337601947,1.3941299999999899,57.59972120281467,0.08213999999989596,66.27270536509113,0.6872100000000074
109,0,109,76.58609272569805,2.9916700000000276,57.59168966664519,0.597760000000136,62.62703539805095,6.4511800000000505
110,0,110,74.58251269462143,1.0867399999999634,57.76926005403164,0.6800900000000922,63.541405816383374,-2.802120000000073
111,0,111,81.40925854013902,-1.8756999999999664,60.16156632805128,-2.33233000000007,61.97122516258677,2.2113099999998553
112,0,112,79.231738883246,0.8570099999998462,56.54630243905513,3.5523899999999173,63.07999144951863,1.2223200000000531
113,0,113,76.89483000040578,0.9946099999997955,57.7153381783812,-0.4120600000000678,61.88253119872231,-3.7622500000001224
114,0,114,70.52626750269947,2.7117499999999666,60.09581090019245,-4.37299000000003,63.12202385748909,-0.4974900000000275
115,0,115,69.29172808288102,3.9267199999999036,64.96884776950814,-3.084990000000005,62.948803284188386,1.408609999999868
116,0,116,68.33291104975261,-1.2298599999998174,64.80876043707332,0.43760000000006016,64.29805083737457,1.8696399999999898
117,0,117,69.51508508644638,1.9180399999999764,65.80876043707332,0.17985000000004447,67.19647603219437,1.3891200000000339
118,0,118,68.32373870910493,-1.2361500000000234,61.69907643639886,1.7213199999998494,70.24315108577534,0.8446599999998625
119,0,119,68.88912496114347,-1.4690200000000573,65.58116734814283,-2.4491200000000077,72.4737632884381,0.2756800000000226
120,0,120,69.26245249817796,0.9671700000000101,65.06721335019903,0.5739900000000802,68.32800250800992,-2.0355799999998823
121,0,121,71.44336780550664,-6.110550000000117,62.00772840847006,1.7555700000001053,70.64943368335729,0.6400000000000432
122,0,122,68.09806551049442,2.1252700000000004,64.26065296613308,-1.2603100000000609,73.76635432802172,0.8279200000000202
123,0,123,69.55332198634639,-0.409639999999996,66.52669082519128,-0.47507000000001653,71.21484957681501,-0.9010700000001748
124,0,124,68.1562561343161,2.2817899999999725,64.01232277097273,1.5429099999998925,73.5239771868761,0.547059999999874
125,0,125,69.31515291003574,1.8016800000000472,65.75107139994637,-0.445270000000221,73.17307208948019,-0.4021499999998923
126,0,126,72.41980721187322,2.26950999999994,65.12020516053097,0.9261599999998396,77.21020443406564,1.2155000000000769
127,0,127,76.85463156678789,1.6347600000000284,67.13016120250377,-1.3405800000000312,83.47075201758132,1.4487300000000118
128,0,128,78.8979755692293,0.6473199999999792,64.26404794087796,4.84528000000013,87.62141880617551,0.6171499999999241
129,0,129,70.64419887542594,-5.203770000000006,65.39342586948015,2.1685100000000546,81.36270472370389,-1.1243000000000478
130,0,130,68.31234615276045,-4.523089999999854,64.52517435599619,-1.839239999999819,84.56390431342605,0.5456899999999507
131,0,131,68.98512740226853,1.9609000000000663,65.60763617994878,0.7496900000000437,95.6724523098241,4.0086300000001245
132,0,132,68.69397800849546,-1.5764600000000115,67.37519258882148,1.553080000000051,88.85436741703965,-0.8340299999999132
133,0,133,69.92460957184522,-1.3445099999999996,65.22560402976308,-5.414660000000012,85.93505358163297,-0.5666100000000114
134,0,134,68.624859357651,4.313999999999908,66.18843724054854,0.6168500000000847,75.86209239897212,-8.364249999999998
135,0,135,69.93251128683474,1.0016700000000185,67.53291494560983,1.4754899999999793,78.4750695220393,0.8756700000000421
136,0,136,70.7707355715037,0.20225999999991018,69.47322344173321,0.8973699999999667,81.01738738699761,0.6015700000001516
137,0,137,71.39052954756453,-0.4150000000000773,67.40411105795755,-3.0361899999999906,86.90848578320409,1.5033300000000764
138,0,138,73.35585345805343,4.485309999999998,68.12499809048128,-0.766210000000072,83.83462837417758,-0.6716700000000202
139,0,139,71.31315934843501,-1.6760500000000604,69.06239612047229,0.4655499999999648,85.21614579906078,0.13097999999993704
140,0,140,73.52696212458687,2.177759999999978,70.14092513420273,-3.153360000000035,82.36461081159389,-0.8091800000001115
141,0,141,76.80005748183476,1.7634799999999586,69.76607474374751,1.1576500000000038,84.6078076735865,0.5002700000000715
142,0,142,78.0150314661418,0.5240500000001589,70.43602008082857,0.7303400000000551,91.03146592354703,1.7641900000000135
143,0,143,78.75169319712946,0.3237400000001287,71.24970759979593,1.8097099999999813,102.11375760996303,2.5440799999999513
144,0,144,79.79405902553599,0.41099000000005503,72.15133205917004,0.1562700000000632,103.24451221477409,0.07013999999992393
145,0,145,81.3876560546363,0.584260000000171,73.51335642199038,0.5923199999998587,118.57932175740872,2.0380200000001025
146,0,146,76.07959400348352,-4.550390000000135,73.97740204745057,-0.25894000000005235,126.8179454846968,0.627009999999828
147,0,147,76.08368941904476,-1.2705200000000048,75.0983795183838,0.3641099999999824,145.49007158314572,1.3566000000000287
148,0,148,76.98210514326958,1.2499399999998957,77.04292508682026,1.0223099999999192,132.07611726414677,-0.6455200000001469
149,0,149,77.13133521638308,-1.8890199999999595,79.66090696112184,0.9354199999999366,137.0171514079345,0.3094899999998688
150,0,150,78.7570400486902,-0.8484399999998402,83.05921958481383,0.9429799999998778,135.0127813603445,-0.03512000000000626
151,0,151,82.65289825858586,-4.68368000000001,80.65729168771021,-0.8501700000000909,146.4856668703399,0.6891900000000248
152,0,152,85.92477259813253,-0.8363599999999991,86.5693634143347,3.3489299999999957,157.90639898323604,0.6394599999999286
153,0,153,93.06088756951966,-1.8280900000000315,83.04182473363251,-0.9911900000000458,168.71641806981918,0.5824799999999328
154,0,154,97.03985151746932,-0.6834999999999951,80.55710341038917,-1.2345700000001045,155.97064912426066,-0.4590599999998517
155,0,155,109.3359112314002,-2.319499999999948,85.67833985781019,3.6538699999999693,120.3720791100069,-3.733460000000008
156,0,156,123.6342147418425,-1.6369800000000367,80.6410852915921,-1.8393099999999265,108.91866242452416,-1.3254100000000193
157,0,157,133.77994240718206,-0.8465999999998814,82.33916165911897,0.5662299999999334,105.61598521548407,-0.6120500000001243
158,0,158,164.8518438631022,-4.527629999999888,78.15659842336883,-6.881480000000053,108.77217374927933,0.5773199999999292
159,0,159,179.09633335404172,-0.7813500000001312,79.90407644107417,7.102160000000012,111.2387920946671,0.3235600000000005
160,0,160,187.2363776204485,-0.26632999999995377,81.39030927873524,0.5071099999999689,109.21940739582833,-0.36553000000007785
161,0,161,190.3903223618178,0.08260000000004197,80.41571285303922,-0.8839799999999798,107.52471047537941,-0.4543199999999672
162,0,162,188.13305887526647,0.38921999999998036,81.15336600961554,0.07709999999997308,115.15507825055107,3.3430100000000067
163,0,163,244.0586375499702,-5.307960000000037,84.5822102147445,3.8207800000000987,111.78801130215717,-0.44769999999998333
164,0,164,215.44774648383992,1.0831600000000208,86.1383893714595,0.4582100000000935,104.17556490790504,-1.4359699999998696
165,0,165,246.83712208259882,-1.1015199999999368,82.33557429841895,-2.2165500000000407,109.92952206986611,1.8547299999999325
166,0,166,269.87296991470606,-0.7583000000001334,82.08173562742029,-0.8077000000000396,120.4728849773487,1.7109299999999905
167,0,167,283.5069558494877,-0.40471000000013646,83.29633363547498,0.5175100000000299,128.85063409339472,0.7017800000001841
168,0,168,197.86054613226918,2.677500000000009,85.21345591656005,0.9711100000001807,151.87757326852508,2.930480000000017
169,0,169,239.5747360144073,-1.8559199999999834,89.80916080427092,4.120670000000075,164.4017554564231,0.6547200000000828
170,0,170,307.8451312976317,-2.924260000000018,83.813059791158,-4.635720000000049,137.06068524762028,-1.4107800000000168
171,0,171,374.12171722301673,-1.490790000000075,82.70290836409441,-2.0247000000001947,124.14919256374776,-0.8087700000000098
172,0,172,503.7098545513637,-3.353699999999975,83.28033703243814,-2.7808199999999488,110.47077818865263,-1.7767699999999849
173,0,173,541.2205407585313,-0.6480099999999709,84.63373095799511,-0.14495000000000857,104.95868570033235,-1.0235800000001376
174,0,174,493.91217786714486,0.6247699999999128,85.52921136754556,0.32113999999999976,111.55737857712953,3.5832999999998663
175,0,175,347.91463000998885,2.1315299999999837,88.33121693316245,-2.220320000000072,124.9717143597544,3.1524399999998707
176,0,176,473.84677325922405,-8.07116999999991,91.49365605181143,-0.8883399999999426,147.8744141226471,4.5114400000000785
177,0,177,345.64705722989794,1.9079099999999585,95.59083122616529,-1.0007099999998985,181.45123611714413,3.843270000000018
178,0,178,314.1692064828104,0.7707300000000714,104.67301137905827,-4.370400000000018,205.69928202360128,0.9285500000000013
179,0,179,383.0297546175542,-1.7485599999999124,97.58083801350377,1.192140000000009,213.27980218890215,0.3829700000000855
180,0,180,387.96452425049574,0.038150000000058526,100.46211766054093,-0.2761099999999743,197.924078025779,-0.39497000000002913
181,0,181,362.16238139880227,0.5759400000000596,103.26239251452834,-0.1915000000000049,201.5618390458057,0.26993999999993434
182,0,182,307.8718072174159,1.16205999999994,100.6438004736052,0.7143200000000149,258.9909481420875,5.066779999999994
183,0,183,252.0149662970517,1.595929999999953,96.52886093818421,1.1373700000001747,302.46270591049284,1.0414599999999155
184,0,184,258.80266207489876,-0.1544699999999608,101.51941826090085,-1.7263500000000391,265.2806708982739,-0.5415299999999803
185,0,185,312.73537445941116,-2.601989999999944,100.93242443669278,0.513970000000171,250.47866253979086,-0.26509999999993283
186,0,186,253.58530906719108,1.605349999999973,108.1547778263703,-2.1757799999998326,222.6239221961497,-0.551169999999928
187,0,187,195.8610549606237,2.734410000000082,118.97413657195831,-2.2397399999999266,222.9098083905276,0.11153999999987718
188,0,188,194.6149440971239,0.39555000000000007,135.27098217146334,-2.6168200000000468,285.3505798612458,5.684730000000002
189,0,189,214.42794231279558,-1.9694800000001038,113.64566617093534,2.4029700000000105,319.13750683811503,0.768879999999939
190,0,190,242.2571718949871,-1.5673299999999557,108.27007396894122,0.8792699999999343,315.8504214975262,0.07611000000002832
191,0,191,261.54721732149864,-0.7828799999999205,114.5220891454544,-1.0175400000000536,225.46134847921294,-2.3784900000000846
192,0,192,266.08233782406285,0.029509999999845604,125.71284595602461,-1.8702499999999844,189.68232628421325,-1.0020999999998992
193,0,193,266.2843397548076,0.1361599999999754,111.95339465829579,1.681759999999997,159.21300342242517,-1.9748800000001268
194,0,194,194.7543461741111,3.4494000000001677,124.114883672898,-3.059290000000061,180.9098150417285,4.735670000000013
195,0,195,187.36322247932094,0.678759999999869,130.79081918654603,-0.6398299999999324,218.50584862421906,4.156949999999966
196,0,196,193.18638259319897,-0.599480000000014,145.42333196813757,-1.5986799999999874,268.9502260141031,2.603530000000049
197,0,197,185.58998886184477,0.7966900000000123,173.2949747393187,-3.1787899999998643,345.57149091935213,3.304410000000061
198,0,198,185.5692351919252,0.3231500000000125,173.14889681755707,0.2290399999999977,339.36892676151876,0.06929999999999836
199,0,199,186.99571986127543,0.09845000000004234,156.66797328449377,0.8003399999999488,439.66287465975364,3.0894600000000594
200,0,200,185.07716897360933,0.4804999999999495,186.41094440472628,-3.0146899999999732,516.8761185148649,1.0305399999999167
201,0,201,197.97450082328191,-1.7266700000000839,224.81006895819806,-2.4375200000000774,414.3161709457177,-0.7867500000000405
202,0,202,219.13777661309,-1.5613999999999777,237.24839838438157,-0.2892700000000161,516.4554122288276,1.7305399999999338
203,0,203,171.96948650166723,3.458719999999971,220.40351798150886,0.5726100000000685,624.7970963894979,1.2424999999999784
204,0,204,174.3435624046359,0.005079999999949791,272.0952418275581,-2.5362099999999828,534.4295872912453,-0.5185900000000174
205,0,205,190.30047030946628,-1.9338799999999878,257.82247586830516,0.4824599999998611,660.7200109819458,1.509279999999947
206,0,206,197.45876825109195,-0.432220000000072,196.66757311372493,1.75645999999999,434.46333130145484,-2.5249299999997277
207,0,207,213.3024640041049,-0.8920800000000355,159.85948684226892,1.7901000000000096,492.24949861156006,0.8465600000001388
208,0,208,236.77742279682485,-1.1419500000000937,141.52730405077196,1.552509999999998,533.9648656718987,0.6376300000000583
209,0,209,183.33058577998116,2.7036200000001003,134.35042497419582,0.9881799999999998,387.5234809767683,-1.8022400000000403
210,0,210,196.4267483366977,-0.9157600000000059,136.67497221502273,-0.21995999999998617,365.79142764754016,-0.2371100000000439
211,0,211,157.0854619483452,4.496800000000064,143.8615512460954,-1.6352300000001208,296.9500473993069,-1.1327800000001105
212,0,212,147.02074788293197,2.3006099999998355,140.74441978407629,0.572539999999961,281.0621410420005,-0.3115600000000569
213,0,213,147.9762090755495,0.30768000000013274,131.94668486062673,1.491939999999957,255.23318265781592,-0.6791300000001144
214,0,214,148.97180183453716,-0.18413000000006718,128.18076882085612,2.5385199999999486,257.52999286341566,0.1923500000000189
215,0,215,151.51814333008403,-4.160860000000042,128.16038435868236,-0.3938399999999831,235.4170730268302,-0.9486900000000418
216,0,216,147.02897962067092,0.9676099999999224,129.34016775152244,0.3821399999999642,230.62357389126706,-0.5326000000001301
217,0,217,141.0882668332178,2.018080000000012,132.20803944715988,1.4240300000000161,228.86096978317016,-0.9215399999999079
218,0,218,142.01500920116993,-0.3674700000000257,124.0989101443089,-3.8389900000000097,231.21564935910652,-0.05338999999989369
219,0,219,144.1061734607358,-2.7683199999999886,124.44738717055435,1.7995699999999317,245.13355955623794,-2.0125699999999824
220,0,220,146.04204766052732,-0.09889000000013937,123.60561047147284,-0.5371299999999906,259.9887127429999,-0.5242800000000045
221,0,221,145.37943530082816,0.3957499999999925,122.51993475518931,-1.5289800000000326,250.06623466549487,0.5713500000000096
222,0,222,156.41116093437262,-3.353959999999958,124.35380113993176,-1.5668599999999628,232.0905553659538,0.8766400000000374
223,0,223,167.74328205293506,-1.121279999999885,124.8656898888658,0.33773999999991133,228.7726083664417,0.4844299999999464
224,0,224,165.86953689003673,0.368109999999902,131.97517030179114,-9.47311000000002,252.19216893991327,-3.3618699999998825
225,0,225,178.36082950206276,-0.9987199999999916,136.96357568660753,-0.45387999999995543,296.62462005488135,-2.296169999999975
226,0,226,192.61264534082704,-0.9146200000000704,145.72893210034206,-1.0173900000001765,374.4558517983418,-3.5425400000000593
227,0,227,164.2239783112304,1.8414200000000989,161.36254264705477,-1.763960000000111,299.9658475739509,1.3965999999999639
228,0,228,150.515141090545,1.4760899999999424,188.58309256330503,-2.7192300000000387,319.2704215532363,-0.35270999999998764
229,0,229,151.80810469560225,0.04164000000002943,222.9120040556512,-2.234140000000025,328.8835931314831,-0.06782999999995809
230,0,230,166.3116501369752,-2.5811099999999954,243.4504996097417,-0.704249999999945,261.52566947681646,1.651859999999985
231,0,231,189.78786138895921,-2.3896900000000727,276.8549401704395,-1.2116499999999917,231.02843425108298,1.134839999999869
232,0,232,158.2427803386429,2.1836099999999874,284.5315664584798,-0.11564000000001329,235.5709753232879,-0.04821000000012532
233,0,233,152.68189415407383,0.6406799999999748,254.07927495183634,0.696199999999962,269.15750099821474,-1.8479399999999657
234,0,234,172.74842255740265,-4.666490000000152,291.6541366668724,-1.41216,311.7196300462101,-1.124500000000026
235,0,235,157.9832494021834,1.163510000000059,376.04023739003736,-3.29153999999987,376.4531317009754,-1.5487399999999525
236,0,236,143.19614486580895,1.6953200000001516,487.08763295546794,-2.74023000000021,296.66642021901635,1.5062999999999107
237,0,237,131.33642469969652,2.72986000000013,337.6127945734544,1.815750000000122,349.18346360129374,-1.2012799999999828
238,0,238,131.14988704839988,0.9261200000001679,289.196909945655,0.8294499999997811,302.4496134887145,0.8820299999999008
239,0,239,131.78703384674174,3.7416699999998855,333.0245418118623,-1.4312299999999283,363.2615699296564,-1.6198400000000817
